envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
4953	38205000	38781000	38661000	37701000	37941000	37941000	38309947.5262369
4954	38202000	38778000	38658000	37698000	37938000	37938000	38313688.155922
4955	38223000	38775000	38655000	37815000	37935000	37935000	38317440.7796102
4956	38220000	38772000	38652000	37812000	37932000	37932000	38321181.4092954
4957	38217000	38769000	38649000	37809000	37929000	37929000	38324934.0329835
4958	38214000	38766000	38646000	37806000	37926000	37926000	38328686.6566717
4959	38235000	38763000	38643000	37803000	37923000	38043000	38332439.2803598
4960	38256000	38760000	38640000	37800000	37920000	38160000	38336191.904048
4961	38253000	38757000	38637000	37797000	37917000	38157000	38339944.5277361
4962	38250000	38754000	38634000	37794000	37914000	38154000	38343685.1574213
4963	38271000	38751000	38631000	37911000	37911000	38151000	38347425.7871064
4964	38268000	38748000	38628000	37908000	37908000	38148000	38351166.4167916
4965	38289000	38745000	38745000	37905000	37905000	38145000	38354907.0464768
4966	38286000	38742000	38742000	37902000	37902000	38142000	38358647.6761619
4967	38283000	38739000	38739000	37899000	37899000	38139000	38362388.3058471
4968	38280000	38736000	38736000	37896000	37896000	38136000	38366116.9415292
4969	38277000	38733000	38733000	37893000	37893000	38133000	38369845.5772114
4970	38274000	38730000	38730000	37890000	37890000	38130000	38373574.2128936
4971	38271000	38727000	38727000	37887000	37887000	38127000	38377302.8485757
4972	38268000	38724000	38724000	37884000	37884000	38124000	38381019.4902549
4973	38265000	38721000	38721000	37881000	37881000	38121000	38384748.125937
4974	38262000	38718000	38718000	37878000	37878000	38118000	38388476.7616192
4975	38283000	38715000	38715000	37995000	37875000	38115000	38392205.3973013
4976	38280000	38712000	38712000	37992000	37872000	38112000	38395922.0389805
4977	38277000	38709000	38709000	37989000	37869000	38109000	38399650.6746627
4978	38274000	38706000	38706000	37986000	37866000	38106000	38403379.3103448
4979	38271000	38703000	38703000	37983000	37863000	38103000	38407107.946027
4980	38292000	38700000	38700000	37980000	37860000	38220000	38410836.5817091
4981	38289000	38697000	38697000	37977000	37857000	38217000	38414565.2173913
4982	38286000	38694000	38694000	37974000	37854000	38214000	38418293.8530735
4983	38283000	38691000	38691000	37971000	37851000	38211000	38422022.4887556
4984	38304000	38688000	38688000	37968000	37848000	38328000	38425751.1244378
4985	38325000	38685000	38685000	37965000	37965000	38325000	38429479.7601199
4986	38322000	38682000	38682000	37962000	37962000	38322000	38433208.3958021
4987	38343000	38679000	38799000	37959000	37959000	38319000	38436949.0254873
4988	38364000	38676000	38796000	38076000	37956000	38316000	38440689.6551724
4989	38385000	38673000	38913000	38073000	37953000	38313000	38444406.2968516
4990	38406000	38670000	39030000	38070000	37950000	38310000	38448122.9385307
4991	38403000	38667000	39027000	38067000	37947000	38307000	38451827.5862069
4992	38424000	38664000	39024000	38064000	38064000	38304000	38455532.2338831
4993	38421000	38661000	39021000	38061000	38061000	38301000	38459236.8815592
4994	38442000	38778000	39018000	38058000	38058000	38298000	38462929.5352324
4995	38439000	38775000	39015000	38055000	38055000	38295000	38466622.1889055
4996	38436000	38772000	39012000	38052000	38052000	38292000	38470314.8425787
4997	38433000	38769000	39009000	38049000	38049000	38289000	38474007.4962519
4998	38454000	38766000	39006000	38166000	38046000	38286000	38477688.155922
4999	38475000	38763000	39003000	38163000	38043000	38403000	38481380.8095952
5000	38472000	38760000	3.9e+07	38160000	38040000	38400000	38485073.4632684
5001	38469000	38757000	38997000	38157000	38037000	38397000	38488766.1169415
5002	38490000	38754000	38994000	38274000	38034000	38394000	38492458.7706147
5003	38511000	38751000	38991000	38271000	38151000	38391000	38496163.4182909
5004	38508000	38748000	38988000	38268000	38148000	38388000	38499856.071964
5005	38505000	38745000	38985000	38265000	38145000	38385000	38503548.7256372
5006	38502000	38742000	38982000	38262000	38142000	38382000	38507241.3793103
5007	38499000	38739000	38979000	38259000	38139000	38379000	38510922.0389805
5008	38520000	38736000	38976000	38376000	38136000	38376000	38514590.7046477
5009	38517000	38733000	38973000	38373000	38133000	38373000	38518259.3703148
5010	38514000	38730000	38970000	38370000	38130000	38370000	38521928.035982
5011	38535000	38727000	38967000	38487000	38127000	38367000	38525572.7136432
5012	38532000	38724000	38964000	38484000	38124000	38364000	38529217.3913044
5013	38529000	38721000	38961000	38481000	38121000	38361000	38532862.0689655
5014	38526000	38718000	38958000	38478000	38118000	38358000	38536506.7466267
5015	38523000	38715000	38955000	38475000	38115000	38355000	38540151.4242879
5016	38520000	38712000	38952000	38472000	38112000	38352000	38543784.107946
5017	38517000	38709000	38949000	38469000	38109000	38349000	38547416.7916042
5018	38538000	38706000	38946000	38586000	38106000	38346000	38551049.4752624
5019	38535000	38703000	38943000	38583000	38103000	38343000	38554682.1589205
5020	38556000	38700000	38940000	38700000	38100000	38340000	38558326.8365817
5021	38577000	38817000	38937000	38697000	38097000	38337000	38561971.5142429
5022	38574000	38814000	38934000	38694000	38094000	38334000	38565616.191904
5023	38571000	38811000	38931000	38691000	38091000	38331000	38569260.8695652
5024	38568000	38808000	38928000	38688000	38088000	38328000	38572893.5532234
5025	38565000	38805000	38925000	38685000	38085000	38325000	38576526.2368816
5026	38562000	38802000	38922000	38682000	38082000	38322000	38580146.9265367
5027	38559000	38799000	38919000	38679000	38079000	38319000	38583767.6161919
5028	38556000	38796000	38916000	38676000	38076000	38316000	38587400.2998501
5029	38577000	38793000	38913000	38673000	38073000	38433000	38591044.9775112
5030	38598000	38790000	38910000	38790000	38070000	38430000	38594689.6551724
5031	38595000	38787000	38907000	38787000	38067000	38427000	38598334.3328336
5032	38592000	38784000	38904000	38784000	38064000	38424000	38601991.0044978
5033	38589000	38781000	38901000	38781000	38061000	38421000	38605659.6701649
5034	38586000	38778000	38898000	38778000	38058000	38418000	38609328.3358321
5035	38583000	38775000	38895000	38775000	38055000	38415000	38612997.0014993
5036	38580000	38772000	38892000	38772000	38052000	38412000	38616665.6671664
5037	38577000	38769000	38889000	38769000	38049000	38409000	38620334.3328336
5038	38574000	38766000	38886000	38766000	38046000	38406000	38624002.9985007
5039	38595000	38763000	38883000	38763000	38163000	38403000	38627695.6521739
5040	38592000	38760000	38880000	38760000	38160000	38400000	38631388.3058471
5041	38613000	38877000	38877000	38757000	38157000	38397000	38635068.9655172
5042	38610000	38874000	38874000	38754000	38154000	38394000	38638749.6251874
5043	38607000	38871000	38871000	38751000	38151000	38391000	38642418.2908546
5044	38652000	38868000	38868000	38868000	38268000	38388000	38646086.9565217
5045	38673000	38865000	38865000	38865000	38385000	38385000	38649755.6221889
5046	38670000	38862000	38862000	38862000	38382000	38382000	38653412.2938531
5047	38667000	38859000	38859000	38859000	38379000	38379000	38657068.9655172
5048	38664000	38856000	38856000	38856000	38376000	38376000	38660737.6311844
5049	38661000	38853000	38853000	38853000	38373000	38373000	38664394.3028486
5050	38682000	38970000	38850000	38850000	38370000	38370000	38668038.9805097
5051	38679000	38967000	38847000	38847000	38367000	38367000	38671695.6521739
5052	38676000	38964000	38844000	38844000	38364000	38364000	38675352.3238381
5053	38673000	38961000	38841000	38841000	38361000	38361000	38679008.9955022
5054	38670000	38958000	38838000	38838000	38358000	38358000	38682665.6671664
5055	38667000	38955000	38835000	38835000	38355000	38355000	38686322.3388306
5056	38688000	38952000	38832000	38952000	38352000	38352000	38689979.0104948
5057	38685000	38949000	38829000	38949000	38349000	38349000	38693635.6821589
5058	38682000	38946000	38826000	38946000	38346000	38346000	38697292.3538231
5059	38679000	38943000	38823000	38943000	38343000	38343000	38700925.0374813
5060	38676000	38940000	38820000	38940000	38340000	38340000	38704569.7151424
5061	38673000	38937000	38817000	38937000	38337000	38337000	38708202.3988006
5062	38694000	38934000	38814000	39054000	38334000	38334000	38711835.0824588
5063	38715000	38931000	38931000	39051000	38331000	38331000	38715455.7721139
5064	38712000	38928000	38928000	39048000	38328000	38328000	38719064.4677661
5065	38709000	38925000	38925000	39045000	38325000	38325000	38722685.1574213
5066	38730000	39042000	38922000	39042000	38322000	38322000	38726305.8470765
5067	38727000	39039000	38919000	39039000	38319000	38319000	38729914.5427286
5068	38724000	39036000	38916000	39036000	38316000	38316000	38733511.2443778
5069	38721000	39033000	38913000	39033000	38313000	38313000	38737107.946027
5070	38718000	39030000	38910000	39030000	38310000	38310000	38740704.6476762
5071	38715000	39027000	38907000	39027000	38307000	38307000	38744301.3493253
5072	38712000	39024000	38904000	39024000	38304000	38304000	38747898.0509745
5073	38709000	39021000	38901000	39021000	38301000	38301000	38751506.7466267
5074	38730000	39018000	38898000	39138000	38298000	38298000	38755115.4422789
5075	38727000	39015000	38895000	39135000	38295000	38295000	38758712.143928
5076	38724000	39012000	38892000	39132000	38292000	38292000	38762308.8455772
5077	38721000	39009000	38889000	39129000	38289000	38289000	38765905.5472264
5078	38718000	39006000	38886000	39126000	38286000	38286000	38769490.2548726
5079	38715000	39003000	38883000	39123000	38283000	38283000	38773074.9625187
5080	38712000	3.9e+07	38880000	39120000	38280000	38280000	38776659.6701649
5081	38733000	38997000	38877000	39117000	38397000	38277000	38780244.3778111
5082	38730000	38994000	38874000	39114000	38394000	38274000	38783841.0794603
5083	38727000	38991000	38871000	39111000	38391000	38271000	38787461.7691154
5084	38724000	38988000	38868000	39108000	38388000	38268000	38791094.4527736
5085	38721000	38985000	38865000	39105000	38385000	38265000	38794727.1364318
5086	38742000	38982000	38862000	39102000	38382000	38382000	38798371.814093
5087	38739000	38979000	38859000	39099000	38379000	38379000	38802016.4917541
5088	38736000	38976000	38856000	39096000	38376000	38376000	38805673.1634183
5089	38733000	38973000	38853000	39093000	38373000	38373000	38809329.8350825
5090	38730000	38970000	38850000	39090000	38370000	38370000	38812998.5007496
5091	38727000	38967000	38847000	39087000	38367000	38367000	38816667.1664168
5092	38748000	38964000	38844000	39084000	38364000	38484000	38820335.832084
5093	38745000	38961000	38841000	39081000	38361000	38481000	38824004.4977511
5094	38766000	38958000	38838000	39078000	38358000	38598000	38827673.1634183
5095	38763000	38955000	38835000	39075000	38355000	38595000	38831341.8290855
5096	38760000	38952000	38832000	39072000	38352000	38592000	38835010.4947526
5097	38781000	38949000	38829000	39069000	38469000	38589000	38838679.1604198
5098	38778000	38946000	38826000	39066000	38466000	38586000	38842359.82009
5099	38775000	38943000	38823000	39063000	38463000	38583000	38846040.4797601
5100	38772000	38940000	38820000	39060000	38460000	38580000	38849721.1394303
5101	38793000	38937000	38817000	39057000	38457000	38697000	38853401.7991005
5102	38790000	38934000	38814000	39054000	38454000	38694000	38857094.4527736
5103	38811000	38931000	38811000	39171000	38451000	38691000	38860787.1064468
5104	38832000	39048000	38808000	39168000	38448000	38688000	38864479.7601199
5105	38829000	39045000	38805000	39165000	38445000	38685000	38868172.4137931
5106	38826000	39042000	38802000	39162000	38442000	38682000	38871853.0734633
5107	38823000	39039000	38799000	39159000	38439000	38679000	38875533.7331334
5108	38820000	39036000	38796000	39156000	38436000	38676000	38879214.3928036
5109	38817000	39033000	38793000	39153000	38433000	38673000	38882895.0524738
5110	38814000	39030000	38790000	39150000	38430000	38670000	38886575.7121439
5111	38811000	39027000	38787000	39147000	38427000	38667000	38890256.3718141
5112	38808000	39024000	38784000	39144000	38424000	38664000	38893937.0314843
5113	38853000	39141000	38901000	39141000	38421000	38661000	38897617.6911544
5114	38850000	39138000	38898000	39138000	38418000	38658000	38901298.3508246
5115	38847000	39135000	38895000	39135000	38415000	38655000	38904979.0104948
5116	38844000	39132000	38892000	39132000	38412000	38652000	38908647.6761619
5117	38841000	39129000	38889000	39129000	38409000	38649000	38912316.3418291
5118	38838000	39126000	38886000	39126000	38406000	38646000	38915985.0074963
5119	38835000	39123000	38883000	39123000	38403000	38643000	38919653.6731634
5120	38832000	39120000	38880000	39120000	38400000	38640000	38923322.3388306
5121	38853000	39237000	38877000	39117000	38397000	38637000	38926991.0044978
5122	38850000	39234000	38874000	39114000	38394000	38634000	38930659.6701649
5123	38847000	39231000	38871000	39111000	38391000	38631000	38934304.3478261
5124	38868000	39228000	38868000	39108000	38388000	38748000	38937937.0314843
5125	38913000	39345000	38865000	39225000	38385000	38745000	38941545.7271364
5126	38910000	39342000	38862000	39222000	38382000	38742000	38945154.4227886
5127	38907000	39339000	38859000	39219000	38379000	38739000	38948763.1184408
5128	38904000	39336000	38856000	39216000	38376000	38736000	38952383.808096
5129	38901000	39333000	38853000	39213000	38373000	38733000	38956040.4797601
5130	38898000	39330000	38850000	39210000	38370000	38730000	38959709.1454273
5131	38895000	39327000	38847000	39207000	38367000	38727000	38963377.8110945
5132	38916000	39324000	38844000	39204000	38364000	38844000	38967046.4767616
5133	38913000	39321000	38841000	39201000	38361000	38841000	38970715.1424288
5134	38934000	39318000	38838000	39198000	38358000	38958000	38974383.808096
5135	38931000	39315000	38835000	39195000	38355000	38955000	38978064.4677661
5136	38928000	39312000	38832000	39192000	38352000	38952000	38981745.1274363
5137	38949000	39429000	38829000	39189000	38349000	38949000	38985425.7871064
5138	38946000	39426000	38826000	39186000	38346000	38946000	38989094.4527736
5139	38943000	39423000	38823000	39183000	38343000	38943000	38992763.1184408
5140	38940000	39420000	38820000	39180000	38340000	38940000	38996443.7781109
5141	38937000	39417000	38817000	39177000	38337000	38937000	39000112.4437781
5142	38934000	39414000	38814000	39174000	38334000	38934000	39003781.1094453
5143	38955000	39411000	38811000	39171000	38331000	39051000	39007449.7751124
5144	38952000	39408000	38808000	39168000	38328000	39048000	39011118.4407796
5145	38949000	39405000	38805000	39165000	38325000	39045000	39014787.1064468
5146	38946000	39402000	38802000	39162000	38322000	39042000	39018443.7781109
5147	38943000	39399000	38799000	39159000	38319000	39039000	39022112.4437781
5148	38940000	39396000	38796000	39156000	38316000	39036000	39025793.1034483
5149	38961000	39393000	38793000	39153000	38433000	39033000	39029461.7691154
5150	38982000	39390000	38790000	39270000	38430000	39030000	39033142.4287856
5151	38979000	39387000	38787000	39267000	38427000	39027000	39036811.0944528
5152	38976000	39384000	38784000	39264000	38424000	39024000	39040467.7661169
5153	38973000	39381000	38781000	39261000	38421000	39021000	39044136.4317841
5154	38970000	39378000	38778000	39258000	38418000	39018000	39047805.0974513
5155	38967000	39375000	38775000	39255000	38415000	39015000	39051485.7571214
5156	38964000	39372000	38772000	39252000	38412000	39012000	39055154.4227886
5157	38961000	39369000	38769000	39249000	38409000	39009000	39058811.0944528
5158	38958000	39366000	38766000	39246000	38406000	39006000	39062503.7481259
5159	38955000	39363000	38763000	39243000	38403000	39003000	39066196.4017991
5160	38952000	39360000	38760000	39240000	38400000	3.9e+07	39069901.0494753
5161	38949000	39357000	38757000	39237000	38397000	38997000	39073593.7031484
5162	38946000	39354000	38754000	39234000	38394000	38994000	39077274.3628186
5163	38967000	39351000	38871000	39231000	38391000	38991000	39080955.0224888
5164	38988000	39468000	38868000	39228000	38388000	38988000	39084623.6881559
5165	38985000	39465000	38865000	39225000	38385000	38985000	39088292.3538231
5166	39006000	39462000	38862000	39222000	38502000	38982000	39091961.0194903
5167	39027000	39579000	38859000	39219000	38499000	38979000	39095629.6851574
5168	39024000	39576000	38856000	39216000	38496000	38976000	39099298.3508246
5169	39045000	39573000	38853000	39333000	38493000	38973000	39102943.0284858
5170	39090000	39570000	38850000	39330000	38610000	39090000	39106563.7181409
5171	39087000	39567000	38847000	39327000	38607000	39087000	39110184.4077961
5172	39084000	39564000	38844000	39324000	38604000	39084000	39113793.1034483
5173	39081000	39561000	38841000	39321000	38601000	39081000	39117377.8110945
5174	39102000	39558000	38838000	39318000	38598000	39198000	39120950.5247376
5175	39099000	39555000	38835000	39315000	38595000	39195000	39124511.2443778
5176	39096000	39552000	38832000	39312000	38592000	39192000	39128059.970015
5177	39141000	39669000	38829000	39309000	38709000	39189000	39131608.6956522
5178	39162000	39666000	38946000	39306000	38706000	39186000	39135157.4212894
5179	39183000	39663000	38943000	39303000	38703000	39303000	39138706.1469265
5180	39180000	39660000	38940000	39300000	38700000	39300000	39142242.8785607
5181	39177000	39657000	38937000	39297000	38697000	39297000	39145767.6161919
5182	39174000	39654000	38934000	39294000	38694000	39294000	39149280.3598201
5183	39195000	39771000	38931000	39291000	38691000	39291000	39152793.1034483
5184	39192000	39768000	38928000	39288000	38688000	39288000	39156305.8470765
5185	39189000	39765000	38925000	39285000	38685000	39285000	39159818.5907047
5186	39186000	39762000	38922000	39282000	38682000	39282000	39163331.3343328
5187	39207000	39759000	39039000	39279000	38679000	39279000	39166844.077961
5188	39252000	39876000	39036000	39276000	38796000	39276000	39170356.8215892
5189	39249000	39873000	39033000	39273000	38793000	39273000	39173869.5652174
5190	39246000	39870000	39030000	39270000	38790000	39270000	39177370.3148426
5191	39243000	39867000	39027000	39267000	38787000	39267000	39180871.0644678
5192	39240000	39864000	39024000	39264000	38784000	39264000	39184383.808096
5193	39237000	39861000	39021000	39261000	38781000	39261000	39187896.5517241
5194	39234000	39858000	39018000	39258000	38778000	39258000	39191409.2953523
5195	39231000	39855000	39015000	39255000	38775000	39255000	39194946.0269865
5196	39228000	39852000	39012000	39252000	38772000	39252000	39198482.7586207
5197	39225000	39849000	39009000	39249000	38769000	39249000	39202007.4962519
5198	39222000	39846000	39006000	39246000	38766000	39246000	39205532.2338831
5199	39243000	39843000	39123000	39243000	38763000	39243000	39209056.9715142
5200	39264000	39840000	39120000	39360000	38760000	39240000	39212581.7091454
5201	39261000	39837000	39117000	39357000	38757000	39237000	39216106.4467766
5202	39282000	39834000	39114000	39354000	38874000	39234000	39219631.1844078
5203	39279000	39831000	39111000	39351000	38871000	39231000	39223167.916042
5204	39276000	39828000	39108000	39348000	38868000	39228000	39226704.6476762
5205	39297000	39825000	39105000	39345000	38865000	39345000	39230229.3853074
5206	39294000	39822000	39102000	39342000	38862000	39342000	39233742.1289355
5207	39339000	39939000	39219000	39339000	38859000	39339000	39237254.8725637
5208	39336000	39936000	39216000	39336000	38856000	39336000	39240779.6101949
5209	39333000	39933000	39213000	39333000	38853000	39333000	39244304.3478261
5210	39330000	39930000	39210000	39330000	38850000	39330000	39247829.0854573
5211	39351000	39927000	39207000	39447000	38847000	39327000	39251365.8170915
5212	39348000	39924000	39204000	39444000	38844000	39324000	39254902.5487256
5213	39369000	40041000	39201000	39441000	38841000	39321000	39258439.2803598
5214	39366000	40038000	39198000	39438000	38838000	39318000	39261976.011994
5215	39363000	40035000	39195000	39435000	38835000	39315000	39265512.7436282
5216	39384000	40032000	39192000	39432000	38832000	39432000	39269061.4692654
5217	39405000	40029000	39309000	39429000	38829000	39429000	39272598.2008996
5218	39402000	40026000	39306000	39426000	38826000	39426000	39276134.9325337
5219	39399000	40023000	39303000	39423000	38823000	39423000	39279671.6641679
5220	39396000	40020000	39300000	39420000	38820000	39420000	39283208.3958021
5221	39393000	40017000	39297000	39417000	38817000	39417000	39286757.1214393
5222	39390000	40014000	39294000	39414000	38814000	39414000	39290305.8470765
5223	39411000	40011000	39291000	39411000	38811000	39531000	39293854.5727136
5224	39408000	40008000	39288000	39408000	38808000	39528000	39297415.2923538
5225	39405000	40005000	39285000	39405000	38805000	39525000	39300964.017991
5226	39402000	40002000	39282000	39402000	38802000	39522000	39304512.7436282
5227	39399000	39999000	39279000	39399000	38799000	39519000	39308073.4632684
5228	39420000	39996000	39276000	39516000	38796000	39516000	39311634.1829085
5229	39417000	39993000	39273000	39513000	38793000	39513000	39315182.9085457
5230	39414000	39990000	39270000	39510000	38790000	39510000	39318731.6341829
5231	39435000	39987000	39267000	39507000	38907000	39507000	39322280.3598201
5232	39432000	39984000	39264000	39504000	38904000	39504000	39325829.0854573
5233	39453000	39981000	39261000	39501000	38901000	39621000	39329365.8170915
5234	39450000	39978000	39258000	39498000	38898000	39618000	39332890.5547226
5235	39471000	40095000	39255000	39495000	38895000	39615000	39336427.2863568
5236	39516000	40212000	39372000	39492000	38892000	39612000	39339964.017991
5237	39513000	40209000	39369000	39489000	38889000	39609000	39343512.7436282
5238	39510000	40206000	39366000	39486000	38886000	39606000	39347049.4752624
5239	39507000	40203000	39363000	39483000	38883000	39603000	39350586.2068966
5240	39504000	40200000	39360000	39480000	38880000	39600000	39354122.9385307
5241	39525000	40197000	39357000	39477000	38997000	39597000	39357647.6761619
5242	39522000	40194000	39354000	39474000	38994000	39594000	39361172.4137931
5243	39567000	40191000	39471000	39471000	38991000	39711000	39364709.1454273
5244	39612000	40188000	39468000	39468000	39108000	39828000	39368257.8710645
5245	39633000	40305000	39465000	39465000	39105000	39825000	39371794.6026987
5246	39630000	40302000	39462000	39462000	39102000	39822000	39375331.3343328
5247	39651000	40299000	39579000	39459000	39099000	39819000	39378868.065967
5248	39648000	40296000	39576000	39456000	39096000	39816000	39382392.8035982
5249	39645000	40293000	39573000	39453000	39093000	39813000	39385917.5412294
5250	39642000	40290000	39570000	39450000	39090000	39810000	39389442.2788606
5251	39639000	40287000	39567000	39447000	39087000	39807000	39392967.0164918
5252	39636000	40284000	39564000	39444000	39084000	39804000	39396479.7601199
5253	39633000	40281000	39561000	39441000	39081000	39801000	39399992.5037481
5254	39654000	40278000	39678000	39438000	39078000	39798000	39403505.2473763
5255	39651000	40275000	39675000	39435000	39075000	39795000	39407005.9970015
5256	39672000	40272000	39792000	39432000	39072000	39792000	39410506.7466267
5257	39669000	40269000	39789000	39429000	39069000	39789000	39414007.4962519
5258	39690000	40266000	39906000	39426000	39066000	39786000	39417508.2458771
5259	39687000	40263000	39903000	39423000	39063000	39783000	39421020.9895052
5260	39684000	40260000	39900000	39420000	39060000	39780000	39424533.7331334
5261	39705000	40257000	39897000	39417000	39177000	39777000	39428022.4887556
5262	39702000	40254000	39894000	39414000	39174000	39774000	39431511.2443778
5263	39699000	40251000	39891000	39411000	39171000	39771000	39435000
5264	39696000	40248000	39888000	39408000	39168000	39768000	39438500.7496252
5265	39693000	40245000	39885000	39405000	39165000	39765000	39441989.5052474
5266	39690000	40242000	39882000	39402000	39162000	39762000	39445466.2668666
5267	39687000	40239000	39879000	39399000	39159000	39759000	39448943.0284858
5268	39684000	40236000	39876000	39396000	39156000	39756000	39452419.7901049
5269	39681000	40233000	39873000	39393000	39153000	39753000	39455884.5577211
5270	39678000	40230000	39870000	39390000	39150000	39750000	39459337.3313343
5271	39675000	40227000	39867000	39387000	39147000	39747000	39462790.1049475
5272	39672000	40224000	39864000	39384000	39144000	39744000	39466242.8785607
5273	39669000	40221000	39861000	39381000	39141000	39741000	39469695.6521739
5274	39666000	40218000	39858000	39378000	39138000	39738000	39473148.4257871
5275	39663000	40215000	39855000	39375000	39135000	39735000	39476601.1994003
5276	39660000	40212000	39852000	39372000	39132000	39732000	39480053.9730135
5277	39657000	40209000	39849000	39369000	39129000	39729000	39483494.7526237
5278	39654000	40206000	39846000	39366000	39126000	39726000	39486935.5322339
5279	39651000	40203000	39843000	39363000	39123000	39723000	39490376.3118441
5280	39648000	40200000	39840000	39360000	39120000	39720000	39493829.0854573
5281	39645000	40197000	39837000	39357000	39117000	39717000	39497281.8590705
5282	39642000	40194000	39834000	39354000	39114000	39714000	39500734.6326837
5283	39687000	40191000	39951000	39351000	39111000	39831000	39504187.4062968
5284	39684000	40188000	39948000	39348000	39108000	39828000	39507640.17991
5285	39681000	40185000	39945000	39345000	39105000	39825000	39511092.9535232
5286	39702000	40182000	40062000	39342000	39102000	39822000	39514557.7211394
5287	39699000	40179000	40059000	39339000	39099000	39819000	39518022.4887556
5288	39696000	40176000	40056000	39336000	39096000	39816000	39521487.2563718
5289	39717000	40173000	40173000	39333000	39093000	39813000	39524952.023988
5290	39714000	40170000	40170000	39330000	39090000	39810000	39528416.7916042
5291	39711000	40167000	40167000	39327000	39087000	39807000	39531881.5592204
5292	39708000	40164000	40164000	39324000	39084000	39804000	39535334.3328336
5293	39705000	40161000	40161000	39321000	39081000	39801000	39538775.1124438
5294	39702000	40158000	40158000	39318000	39078000	39798000	39542215.892054
5295	39723000	40155000	40155000	39315000	39195000	39795000	39545644.6776612
5296	39720000	40152000	40152000	39312000	39192000	39792000	39549073.4632684
5297	39717000	40149000	40149000	39309000	39189000	39789000	39552514.2428786
5298	39714000	40146000	40146000	39306000	39186000	39786000	39555955.0224888
5299	39711000	40143000	40143000	39303000	39183000	39783000	39559395.802099
5300	39708000	40140000	40140000	39300000	39180000	39780000	39562836.5817091
5301	39729000	40137000	40257000	39297000	39177000	39777000	39566277.3613193
5302	39750000	40134000	40254000	39294000	39294000	39774000	39569718.1409295
5303	39771000	40251000	40251000	39291000	39291000	39771000	39573170.9145427
5304	39768000	40248000	40248000	39288000	39288000	39768000	39576611.6941529
5305	39765000	40245000	40245000	39285000	39285000	39765000	39580064.4677661
5306	39786000	40242000	40362000	39282000	39282000	39762000	39583517.2413793
5307	39783000	40239000	40359000	39279000	39279000	39759000	39586994.0029985
5308	39780000	40236000	40356000	39276000	39276000	39756000	39590482.7586207
5309	39777000	40233000	40353000	39273000	39273000	39753000	39593947.5262369
5310	39774000	40230000	40350000	39270000	39270000	39750000	39597400.2998501
5311	39771000	40227000	40347000	39267000	39267000	39747000	39600853.0734633
5312	39792000	40224000	40344000	39264000	39384000	39744000	39604305.8470765
5313	39837000	40221000	40341000	39381000	39501000	39741000	39607758.6206897
5314	39834000	40218000	40338000	39378000	39498000	39738000	39611211.3943028
5315	39831000	40215000	40335000	39375000	39495000	39735000	39614676.161919
5316	39828000	40212000	40332000	39372000	39492000	39732000	39618140.9295352
5317	39825000	40209000	40329000	39369000	39489000	39729000	39621605.6971514
5318	39822000	40206000	40326000	39366000	39486000	39726000	39625070.4647676
5319	39843000	40203000	40323000	39483000	39483000	39723000	39628535.2323838
5320	39840000	40200000	40320000	39480000	39480000	39720000	39631988.005997
5321	39837000	40197000	40317000	39477000	39477000	39717000	39635428.7856072
5322	39882000	40194000	40434000	39474000	39474000	39834000	39638869.5652174
5323	39879000	40191000	40431000	39471000	39471000	39831000	39642322.3388306
5324	39900000	40188000	40428000	39588000	39468000	39828000	39645775.1124438
5325	39897000	40185000	40425000	39585000	39465000	39825000	39649239.88006
5326	39894000	40182000	40422000	39582000	39462000	39822000	39652704.6476762
5327	39891000	40179000	40419000	39579000	39459000	39819000	39656169.4152924
5328	39888000	40176000	40416000	39576000	39456000	39816000	39659634.1829085
5329	39885000	40173000	40413000	39573000	39453000	39813000	39663098.9505247
5330	39906000	40170000	40410000	39690000	39450000	39810000	39666563.7181409
5331	39903000	40167000	40407000	39687000	39447000	39807000	39670028.4857571
5332	39900000	40164000	40404000	39684000	39444000	39804000	39673493.2533733
5333	39897000	40161000	40401000	39681000	39441000	39801000	39676958.0209895
5334	39894000	40158000	40398000	39678000	39438000	39798000	39680422.7886057
5335	39915000	40155000	40515000	39675000	39435000	39795000	39683899.5502249
5336	39912000	40152000	40512000	39672000	39432000	39792000	39687388.3058471
5337	39909000	40149000	40509000	39669000	39429000	39789000	39690877.0614693
5338	39906000	40146000	40506000	39666000	39426000	39786000	39694365.8170915
5339	39903000	40143000	40503000	39663000	39423000	39783000	39697854.5727136
5340	39900000	40140000	40500000	39660000	39420000	39780000	39701343.3283358
5341	39897000	40137000	40497000	39657000	39417000	39777000	39704832.083958
5342	39894000	40134000	40494000	39654000	39414000	39774000	39708320.8395802
5343	39891000	40131000	40491000	39651000	39411000	39771000	39711809.5952024
5344	39912000	40248000	40488000	39648000	39408000	39768000	39715310.3448276
5345	39957000	40365000	40605000	39645000	39405000	39765000	39718811.0944528
5346	39978000	40362000	40602000	39642000	39402000	39882000	39722311.844078
5347	39975000	40359000	40599000	39639000	39399000	39879000	39725836.5817091
5348	39996000	40476000	40596000	39636000	39396000	39876000	39729361.3193403
5349	40017000	40473000	40593000	39633000	39393000	39993000	39732898.0509745
5350	40014000	40470000	40590000	39630000	39390000	39990000	39736422.7886057
5351	40011000	40467000	40587000	39627000	39387000	39987000	39739947.5262369
